player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
631007,Filippo,Terracciano,Filippo Terracciano,Italy,Italy,2003-02-08 00:00:00,Centre-Back,Defender,right,186.0,2239,Unione Sportiva Cremonese S.p.A.,4500000.0,4500000.0,1.0,0.0
631222,Raúl,Torrente,Raúl Torrente,Spain,Spain,2001-09-11 00:00:00,Centre-Back,Defender,left,193.0,419,GNK Dinamo Zagreb,3500000.0,4000000.0,1.0,0.0
632349,Jarell,Quansah,Jarell Quansah,England,England,2003-01-29 00:00:00,Centre-Back,Defender,right,190.0,15,Bayer 04 Leverkusen Fußball,45000000.0,45000000.0,1.0,0.0
632896,Alejandro,Francés,Alejandro Francés,Spain,Spain,2002-08-01 00:00:00,Centre-Back,Defender,right,182.0,12321,Girona Fútbol Club S. A. D.,3000000.0,5000000.0,20.0,1.0
633454,Alexander,Bernhardsson,Alexander Bernhardsson,Sweden,Sweden,1998-09-08 00:00:00,Right Winger,Attack,left,185.0,269,Holstein Kiel,3000000.0,3000000.0,9.0,0.0
633668,Giovanni,Fabbian,Giovanni Fabbian,Italy,Italy,2003-01-14 00:00:00,Attacking Midfield,Midfield,right,190.0,430,Associazione Calcio Fiorentina,10000000.0,14000000.0,17.0,4.0
635645,Aurèle,Amenda,Aurèle Amenda,Switzerland,Switzerland,2003-07-31 00:00:00,Centre-Back,Defender,right,194.0,24,Eintracht Frankfurt Fußball AG,8000000.0,9500000.0,5.0,0.0
636688,Alejandro,Balde,Alejandro Balde,Spain,Spain,2003-10-18 00:00:00,Left-Back,Defender,left,177.0,131,Futbol Club Barcelona,55000000.0,60000000.0,7.0,0.0
636695,Marc,Casadó,Marc Casadó,Spain,Spain,2003-09-14 00:00:00,Defensive Midfield,Midfield,right,172.0,131,Futbol Club Barcelona,20000000.0,30000000.0,2.0,0.0
636703,Fermín,López,Fermín López,Spain,Spain,2003-05-11 00:00:00,Attacking Midfield,Midfield,right,174.0,131,Futbol Club Barcelona,100000000.0,100000000.0,6.0,0.0
637446,Alistair,Johnston,Alistair Johnston,Canada,Canada,1998-10-08 00:00:00,Right-Back,Defender,right,180.0,371,The Celtic Football Club,8000000.0,10000000.0,56.0,1.0
638964,Nathan,Butler-Oyedeji,Nathan Butler-Oyedeji,England,England,2003-01-04 00:00:00,Centre-Forward,Attack,right,177.0,527,Football Club Lausanne-Sport,800000.0,1000000.0,,
639414,Young-woo,Seol,Young-woo Seol,"Korea, South","Korea, South",1998-12-05 00:00:00,Right-Back,Defender,right,183.0,159,Fudbalski klub Crvena zvezda Beograd,5000000.0,5000000.0,30.0,0.0
640428,Eduardo,Camavinga,Eduardo Camavinga,Angola,France,2002-11-10 00:00:00,Central Midfield,Midfield,left,182.0,418,Real Madrid Club de Fútbol,50000000.0,100000000.0,28.0,2.0
643574,Kaishu,Sano,Kaishu Sano,Japan,Japan,2000-12-30 00:00:00,Defensive Midfield,Midfield,right,176.0,39,1. Fußball- und Sportverein Mainz 05,25000000.0,25000000.0,11.0,0.0
644032,Cheikh,Niasse,Cheikh Niasse,Senegal,Senegal,2000-01-19 00:00:00,Defensive Midfield,Midfield,right,188.0,276,Verona Hellas Football Club,2500000.0,4000000.0,1.0,0.0
644771,Odilon,Kossounou,Odilon Kossounou,Cote d'Ivoire,Cote d'Ivoire,2001-01-04 00:00:00,Centre-Back,Defender,right,191.0,800,Atalanta Bergamasca Calcio S.p.a.,18000000.0,35000000.0,34.0,0.0
645686,Lamare,Bogarde,Lamare Bogarde,Netherlands,Netherlands,2004-01-05 00:00:00,Defensive Midfield,Midfield,right,185.0,405,Aston Villa Football Club,15000000.0,15000000.0,2.0,0.0
645774,Eren,Dinkçi,Eren Dinkçi,Germany,Türkiye,2001-12-13 00:00:00,Right Winger,Attack,right,188.0,2036,1. Fußballclub Heidenheim 1846,6000000.0,12000000.0,0.0,0.0
646740,,Gavi,Gavi,Spain,Spain,2004-08-05 00:00:00,Central Midfield,Midfield,right,173.0,131,Futbol Club Barcelona,30000000.0,90000000.0,28.0,5.0
648020,,Alexsandro,Alexsandro,Brazil,Brazil,1999-08-09 00:00:00,Centre-Back,Defender,both,191.0,1082,Lille Olympique Sporting Club,18000000.0,20000000.0,3.0,0.0
648779,Wilfried,Singo,Wilfried Singo,Cote d'Ivoire,Cote d'Ivoire,2000-12-25 00:00:00,Centre-Back,Defender,right,190.0,141,Galatasaray Spor Kulübü,25000000.0,28000000.0,30.0,0.0
649016,El Bilal,Touré,El Bilal Touré,Cote d'Ivoire,Mali,2001-10-03 00:00:00,Left Winger,Attack,right,185.0,114,Beşiktaş Jimnastik Kulübü,15000000.0,20000000.0,30.0,9.0
649317,Jhon,Durán,Jhon Durán,Colombia,Colombia,2003-12-13 00:00:00,Centre-Forward,Attack,left,185.0,964,AO FK Zenit Sankt-Peterburg,25000000.0,40000000.0,17.0,3.0
649452,Issa,Kaboré,Issa Kaboré,Burkina Faso,Burkina Faso,2001-05-12 00:00:00,Right-Back,Defender,right,180.0,281,Manchester City Football Club,4000000.0,10000000.0,52.0,2.0
650568,António,Silva,António Silva,Portugal,Portugal,2003-10-30 00:00:00,Centre-Back,Defender,right,187.0,294,Sport Lisboa e Benfica,28000000.0,45000000.0,18.0,0.0
651269,Armin,Gigovic,Armin Gigovic,Sweden,Bosnia-Herzegovina,2002-04-06 00:00:00,Central Midfield,Midfield,right,187.0,452,Berner Sport Club Young Boys,2500000.0,3000000.0,18.0,1.0
651735,Magnus,Knudsen,Magnus Knudsen,Norway,Norway,2001-06-15 00:00:00,Central Midfield,Midfield,right,186.0,678,Aarhus Gymnastik Forening,2500000.0,2500000.0,5.0,0.0
652047,Krystof,Danek,Krystof Danek,Czech Republic,Czech Republic,2003-01-05 00:00:00,Attacking Midfield,Midfield,left,182.0,413,Linzer Athletik-Sport-Klub,2000000.0,2000000.0,2.0,0.0
652054,Martin,Vitík,Martin Vitík,Czech Republic,Czech Republic,2003-01-21 00:00:00,Centre-Back,Defender,right,193.0,1025,Bologna Football Club 1909,10000000.0,15000000.0,9.0,0.0
652275,Hákon Arnar,Haraldsson,Hákon Arnar Haraldsson,Iceland,Iceland,2003-04-10 00:00:00,Attacking Midfield,Midfield,right,178.0,1082,Lille Olympique Sporting Club,22000000.0,22000000.0,28.0,3.0
653610,Igor,Paixão,Igor Paixão,Brazil,Brazil,2000-06-28 00:00:00,Left Winger,Attack,right,168.0,244,Olympique de Marseille,35000000.0,35000000.0,1.0,0.0
654415,Alan,Virginius,Alan Virginius,France,France,2003-01-03 00:00:00,Left Midfield,Midfield,right,180.0,452,Berner Sport Club Young Boys,2500000.0,5000000.0,1.0,0.0
654918,Matteo,Dams,Matteo Dams,Belgium,Belgium,2004-03-09 00:00:00,Left-Back,Defender,left,184.0,18487,Al-Ahli Saudi Football Club,4000000.0,5000000.0,5.0,0.0
654991,Samuel,Mbangula,Samuel Mbangula,Belgium,Belgium,2004-01-16 00:00:00,Left Winger,Attack,right,179.0,86,Sportverein Werder Bremen von 1899,10000000.0,14000000.0,11.0,0.0
655488,Gabriel,Martinelli,Gabriel Martinelli,Brazil,Brazil,2001-06-18 00:00:00,Left Winger,Attack,right,178.0,11,Arsenal Football Club,45000000.0,85000000.0,21.0,3.0
656681,Victor,Boniface,Victor Boniface,Nigeria,Nigeria,2000-12-23 00:00:00,Centre-Forward,Attack,right,190.0,86,Sportverein Werder Bremen von 1899,5000000.0,45000000.0,13.0,1.0
657796,Alaa,Ghram,Alaa Ghram,Tunisia,Tunisia,2001-07-24 00:00:00,Centre-Back,Defender,right,190.0,660,FC Shakhtar Donetsk,1200000.0,1500000.0,6.0,0.0
659459,Carney,Chukwuemeka,Carney Chukwuemeka,Austria,Austria,2003-10-20 00:00:00,Central Midfield,Midfield,right,188.0,16,Borussia Dortmund,20000000.0,25000000.0,1.0,1.0
659513,Soumaïla,Coulibaly,Soumaïla Coulibaly,France,France,2003-10-14 00:00:00,Centre-Back,Defender,left,191.0,3911,Stade brestois 29,7000000.0,9000000.0,4.0,0.0
659542,Elye,Wahi,Elye Wahi,France,Cote d'Ivoire,2003-01-02 00:00:00,Centre-Forward,Attack,right,184.0,417,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,40000000.0,0.0,0.0
659813,Piero,Hincapié,Piero Hincapié,Ecuador,Ecuador,2002-01-09 00:00:00,Centre-Back,Defender,left,184.0,11,Arsenal Football Club,50000000.0,50000000.0,50.0,3.0
661171,Willian,Pacho,Willian Pacho,Ecuador,Ecuador,2001-10-16 00:00:00,Centre-Back,Defender,left,188.0,583,Paris Saint-Germain Football Club,70000000.0,70000000.0,32.0,2.0
661206,Seedy,Jatta,Seedy Jatta,,Norway,2003-03-18 00:00:00,Centre-Forward,Attack,right,182.0,122,Sportklub Puntigamer Sturm Graz,1000000.0,2500000.0,10.0,1.0
662932,Dane,Murray,Dane Murray,,Scotland,2003-06-26 00:00:00,Centre-Back,Defender,right,193.0,371,The Celtic Football Club,350000.0,350000.0,4.0,1.0
665390,Jaden,Philogene,Jaden Philogene,England,England,2002-02-08 00:00:00,Left Winger,Attack,right,181.0,405,Aston Villa Football Club,18000000.0,18000000.0,9.0,4.0
666234,Mohamed,Simakan,Mohamed Simakan,France,France,2000-05-03 00:00:00,Centre-Back,Defender,right,187.0,18544,Al-Nassr Football Club,20000000.0,35000000.0,7.0,0.0
666977,Aliou,Baldé,Aliou Baldé,Senegal,Guinea,2002-12-12 00:00:00,Left Winger,Attack,right,170.0,257,FC St. Gallen 1879,1500000.0,1500000.0,14.0,1.0
668177,Javi,Serrano,Javi Serrano,Spain,Spain,2003-01-16 00:00:00,Central Midfield,Midfield,right,178.0,13,Club Atlético de Madrid S.A.D.,700000.0,700000.0,6.0,0.0
668207,Petar,Sučić,Petar Sučić,Bosnia-Herzegovina,Croatia,2003-10-25 00:00:00,Central Midfield,Midfield,right,183.0,46,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,13.0,1.0
668235,,Marlon Gomes,Marlon Gomes,Brazil,Brazil,2003-12-14 00:00:00,Central Midfield,Midfield,right,184.0,660,FC Shakhtar Donetsk,12000000.0,12000000.0,5.0,1.0
669380,Konstantinos,Koulierakis,Konstantinos Koulierakis,Greece,Greece,2003-11-28 00:00:00,Centre-Back,Defender,left,188.0,82,Verein für Leibesübungen Wolfsburg,25000000.0,25000000.0,19.0,0.0
670103,Andreas,Schjelderup,Andreas Schjelderup,Norway,Norway,2004-06-01 00:00:00,Left Winger,Attack,right,176.0,294,Sport Lisboa e Benfica,20000000.0,20000000.0,8.0,0.0
670681,João,Neves,João Neves,Portugal,Portugal,2004-09-27 00:00:00,Central Midfield,Midfield,right,174.0,583,Paris Saint-Germain Football Club,110000000.0,110000000.0,20.0,3.0
670686,Lucas,Anjos,Lucas Anjos,Portugal,Portugal,2004-07-07 00:00:00,Centre-Forward,Attack,right,186.0,336,Sporting Clube de Portugal,,,4.0,0.0
670882,Jamie,Gittens,Jamie Gittens,England,England,2004-08-08 00:00:00,Left Winger,Attack,right,178.0,631,Chelsea Football Club,35000000.0,50000000.0,16.0,2.0
671594,Kamory,Doumbia,Kamory Doumbia,Mali,Mali,2003-02-18 00:00:00,Attacking Midfield,Midfield,right,170.0,3911,Stade brestois 29,9000000.0,9000000.0,30.0,14.0
673514,Abdoulaye,Ndiaye,Abdoulaye Ndiaye,Senegal,Senegal,2002-04-10 00:00:00,Centre-Back,Defender,left,195.0,130,Parma Calcio 1913,6500000.0,7000000.0,1.0,0.0
675857,Indrit,Tuci,Indrit Tuci,Albania,Albania,2000-09-14 00:00:00,Centre-Forward,Attack,right,191.0,3205,Kayserispor Kulübü,700000.0,1000000.0,5.0,0.0
683620,Antoni,Milambo,Antoni Milambo,Netherlands,Netherlands,2005-04-03 00:00:00,Attacking Midfield,Midfield,right,179.0,1148,Brentford Football Club,20000000.0,20000000.0,8.0,0.0
683812,John,Tolkin,John Tolkin,United States,United States,2002-07-31 00:00:00,Left-Back,Defender,left,170.0,269,Holstein Kiel,2500000.0,4000000.0,10.0,0.0
683840,,Pedri,Pedri,Spain,Spain,2002-11-25 00:00:00,Central Midfield,Midfield,right,174.0,131,Futbol Club Barcelona,150000000.0,150000000.0,38.0,5.0
684315,Nnamdi,Collins,Nnamdi Collins,Germany,Germany,2004-01-10 00:00:00,Centre-Back,Defender,right,188.0,24,Eintracht Frankfurt Fußball AG,20000000.0,20000000.0,1.0,0.0
684318,Samuel,Bamba,Samuel Bamba,Germany,Germany,2004-02-13 00:00:00,Right Winger,Attack,both,179.0,80,VfL Bochum,450000.0,800000.0,5.0,0.0
685742,Egor,Prutsev,Egor Prutsev,Russia,Russia,2002-12-23 00:00:00,Attacking Midfield,Midfield,right,181.0,53,Omladinski fudbalski klub Beograd,1200000.0,1500000.0,2.0,0.0
686965,Juan,Cabal,Juan Cabal,Colombia,Colombia,2001-01-08 00:00:00,Left-Back,Defender,left,186.0,506,Juventus Football Club,9000000.0,9000000.0,2.0,0.0
690429,Robert,Wagner,Robert Wagner,Germany,Germany,2003-07-14 00:00:00,Central Midfield,Midfield,right,181.0,35,Fußball-Club St. Pauli von 1910,1400000.0,1400000.0,3.0,0.0
690799,Anthony,Rouault,Anthony Rouault,France,France,2001-05-29 00:00:00,Centre-Back,Defender,right,186.0,273,Stade Rennais Football Club,12000000.0,12000000.0,,
691786,Morgan,Guilavogui,Morgan Guilavogui,France,Guinea,1998-03-10 00:00:00,Right Winger,Attack,right,189.0,6643,Real Salt Lake,4000000.0,4000000.0,21.0,2.0
691892,Nathaniel,Brown,Nathaniel Brown,Germany,Germany,2003-06-16 00:00:00,Left-Back,Defender,left,176.0,24,Eintracht Frankfurt Fußball AG,35000000.0,35000000.0,2.0,0.0
692737,Aljoscha,Kemlein,Aljoscha Kemlein,Germany,Germany,2004-08-02 00:00:00,Defensive Midfield,Midfield,right,187.0,89,1. Fußballclub Union Berlin,12000000.0,12000000.0,6.0,0.0
692807,Ivan,Gutesa,Ivan Gutesa,Yugoslavia (Republic),Serbia,2002-04-04 00:00:00,Goalkeeper,Goalkeeper,left,189.0,159,Fudbalski klub Crvena zvezda Beograd,1000000.0,1200000.0,0.0,0.0
694928,Samuel,Lino,Samuel Lino,Brazil,Brazil,1999-12-23 00:00:00,Left Winger,Attack,right,177.0,614,Clube de Regatas do Flamengo,17000000.0,30000000.0,1.0,0.0
696028,Noah,Pesch,Noah Pesch,Germany,Croatia,2005-05-18 00:00:00,Left Winger,Attack,right,183.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,600000.0,600000.0,1.0,0.0
696164,Tim,Oermann,Tim Oermann,Germany,Germany,2003-10-06 00:00:00,Centre-Back,Defender,right,189.0,15,Bayer 04 Leverkusen Fußball,4000000.0,5000000.0,10.0,0.0
698678,Hugo,Bueno,Hugo Bueno,Spain,Spain,2002-09-18 00:00:00,Left-Back,Defender,left,180.0,543,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,8.0,0.0
699442,Kacper,Urbański,Kacper Urbański,Poland,Poland,2004-09-07 00:00:00,Attacking Midfield,Midfield,right,183.0,255,Legia Warszawa Spółka Akcyjna,2500000.0,7000000.0,3.0,1.0
699783,Raphael,Onyedika,Raphael Onyedika,Nigeria,Nigeria,2001-04-19 00:00:00,Defensive Midfield,Midfield,right,184.0,2282,Club Brugge Koninklijke Voetbalvereniging,23000000.0,23000000.0,24.0,3.0
701057,Rico,Lewis,Rico Lewis,England,England,2004-11-21 00:00:00,Right-Back,Defender,right,170.0,281,Manchester City Football Club,32000000.0,40000000.0,11.0,1.0
701757,Keke,Topp,Keke Topp,Germany,Germany,2004-03-25 00:00:00,Centre-Forward,Attack,right,192.0,86,Sportverein Werder Bremen von 1899,3500000.0,5000000.0,1.0,0.0
701979,Geny,Catamo,Geny Catamo,Mozambique,Mozambique,2001-01-26 00:00:00,Right Winger,Attack,left,172.0,336,Sporting Clube de Portugal,20000000.0,20000000.0,42.0,15.0
702869,Ismael,Saibari,Ismael Saibari,Spain,Morocco,2001-01-28 00:00:00,Attacking Midfield,Midfield,right,185.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,32000000.0,32000000.0,26.0,7.0
705395,Gerard,Martín,Gerard Martín,Spain,Spain,2002-02-26 00:00:00,Left-Back,Defender,left,186.0,131,Futbol Club Barcelona,25000000.0,25000000.0,3.0,0.0
706024,Marko,Ivezic,Marko Ivezic,Yugoslavia (Republic),Serbia,2001-12-02 00:00:00,Centre-Back,Defender,right,191.0,269,Holstein Kiel,1500000.0,3000000.0,1.0,0.0
707327,Martin,Suchomel,Martin Suchomel,Czech Republic,Czech Republic,2002-09-11 00:00:00,Left Midfield,Midfield,,183.0,1897,FC Hradec Králové a.s.,750000.0,1000000.0,15.0,0.0
707572,Pau,Víctor,Pau Víctor,Spain,Spain,2001-11-26 00:00:00,Centre-Forward,Attack,right,184.0,1075,Sporting Clube de Braga,12000000.0,12000000.0,,
708072,Nicolò,Savona,Nicolò Savona,Italy,Italy,2003-03-19 00:00:00,Right-Back,Defender,right,192.0,703,Nottingham Forest Football Club,18000000.0,18000000.0,0.0,0.0
708265,Bradley,Barcola,Bradley Barcola,France,France,2002-09-02 00:00:00,Left Winger,Attack,right,182.0,583,Paris Saint-Germain Football Club,70000000.0,70000000.0,18.0,3.0
708454,Romeo,Vermant,Romeo Vermant,Germany,Belgium,2004-01-24 00:00:00,Centre-Forward,Attack,right,184.0,2282,Club Brugge Koninklijke Voetbalvereniging,11000000.0,11000000.0,10.0,3.0
709726,Hugo,Ekitiké,Hugo Ekitiké,France,France,2002-06-20 00:00:00,Centre-Forward,Attack,right,190.0,31,Liverpool Football Club,90000000.0,90000000.0,7.0,2.0
709957,Álex,Valle,Álex Valle,Spain,Spain,2004-04-25 00:00:00,Left-Back,Defender,left,178.0,1047,Calcio Como,10000000.0,10000000.0,5.0,0.0
711517,Kevin,Paredes,Kevin Paredes,United States,United States,2003-05-07 00:00:00,Left Midfield,Midfield,left,175.0,82,Verein für Leibesübungen Wolfsburg,3000000.0,7500000.0,3.0,0.0
712117,Bobby,Clark,Bobby Clark,England,England,2005-02-07 00:00:00,Central Midfield,Midfield,right,178.0,409,Fußballclub Red Bull Salzburg,1000000.0,1000000.0,1.0,0.0
718756,Daniil,Khudyakov,Daniil Khudyakov,Russia,Russia,2004-01-09 00:00:00,Goalkeeper,Goalkeeper,right,194.0,122,Sportklub Puntigamer Sturm Graz,700000.0,2500000.0,3.0,0.0
719694,Andu,Kelati,Andu Kelati,Germany,Germany,2002-08-13 00:00:00,Left Winger,Attack,right,181.0,269,Holstein Kiel,,,,
720038,Pablo,Torre,Pablo Torre,Spain,Spain,2003-04-03 00:00:00,Attacking Midfield,Midfield,right,173.0,237,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,21.0,2.0
720162,Justin,Diehl,Justin Diehl,Germany,Germany,2004-11-27 00:00:00,Left Winger,Attack,right,174.0,79,Verein für Bewegungsspiele Stuttgart 1893,1800000.0,3500000.0,8.0,1.0
724104,Fabio,Chiarodia,Fabio Chiarodia,Germany,Italy,2005-06-05 00:00:00,Centre-Back,Defender,left,186.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3000000.0,3000000.0,3.0,0.0
724129,Matías,Fernández-Pardo,Matías Fernández-Pardo,Belgium,Spain,2005-02-03 00:00:00,Left Winger,Attack,right,188.0,1082,Lille Olympique Sporting Club,30000000.0,30000000.0,0.0,0.0
741090,Jonas,Rouhi,Jonas Rouhi,Sweden,Sweden,2004-01-07 00:00:00,Left-Back,Defender,left,183.0,506,Juventus Football Club,2000000.0,2000000.0,14.0,1.0
741142,Zaid,Romero,Zaid Romero,Argentina,Argentina,1999-12-15 00:00:00,Centre-Back,Defender,left,192.0,3709,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,6000000.0,,
741258,Sergi,Domínguez,Sergi Domínguez,Spain,Spain,2005-04-01 00:00:00,Centre-Back,Defender,right,191.0,419,GNK Dinamo Zagreb,2500000.0,2500000.0,0.0,0.0
742201,Giuliano,Simeone,Giuliano Simeone,Italy,Argentina,2002-12-18 00:00:00,Right Winger,Attack,right,173.0,13,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,9.0,1.0
742521,Jhon,Solís,Jhon Solís,Colombia,Colombia,2004-10-03 00:00:00,Central Midfield,Midfield,right,186.0,12321,Girona Fútbol Club S. A. D.,2500000.0,4000000.0,0.0,0.0
743122,Kyriani,Sabbe,Kyriani Sabbe,Belgium,Belgium,2005-01-26 00:00:00,Right-Back,Defender,right,175.0,2282,Club Brugge Koninklijke Voetbalvereniging,8000000.0,8000000.0,3.0,0.0
743384,Chemsdine,Talbi,Chemsdine Talbi,Belgium,Morocco,2005-05-09 00:00:00,Right Winger,Attack,right,175.0,289,Sunderland Association Football Club,25000000.0,25000000.0,3.0,0.0
743413,Nico,O'Reilly,Nico O'Reilly,England,England,2005-03-21 00:00:00,Left-Back,Defender,left,193.0,281,Manchester City Football Club,50000000.0,50000000.0,2.0,0.0
743587,Vinícius,Tobias,Vinícius Tobias,Brazil,Brazil,2004-02-23 00:00:00,Right-Back,Defender,right,177.0,660,FC Shakhtar Donetsk,6000000.0,6000000.0,1.0,0.0
743591,,Savinho,Savinho,Brazil,Brazil,2004-04-10 00:00:00,Left Winger,Attack,left,176.0,281,Manchester City Football Club,40000000.0,55000000.0,13.0,1.0
744728,Arijon,Ibrahimovic,Arijon Ibrahimovic,Germany,Germany,2005-12-11 00:00:00,Attacking Midfield,Midfield,right,178.0,2036,1. Fußballclub Heidenheim 1846,6000000.0,6000000.0,1.0,0.0
745075,David,Preu,David Preu,Germany,Germany,2004-10-26 00:00:00,Left Winger,Attack,right,172.0,89,1. Fußballclub Union Berlin,400000.0,400000.0,,
745181,Soungoutou,Magassa,Soungoutou Magassa,France,France,2003-10-08 00:00:00,Defensive Midfield,Midfield,right,190.0,379,West Ham United Football Club,17000000.0,17000000.0,8.0,0.0
745200,Maghnes,Akliouche,Maghnes Akliouche,France,France,2002-02-25 00:00:00,Right Winger,Attack,left,183.0,162,Association sportive de Monaco Football Club,50000000.0,50000000.0,6.0,1.0
746910,Mohamed,Amoura,Mohamed Amoura,Algeria,Algeria,2000-05-09 00:00:00,Centre-Forward,Attack,right,170.0,82,Verein für Leibesübungen Wolfsburg,27000000.0,32000000.0,43.0,19.0
750903,Jaouen,Hadjam,Jaouen Hadjam,France,Algeria,2003-03-26 00:00:00,Left-Back,Defender,left,185.0,452,Berner Sport Club Young Boys,8000000.0,9000000.0,16.0,3.0
763079,Abdukodir,Khusanov,Abdukodir Khusanov,Uzbekistan,Uzbekistan,2004-02-29 00:00:00,Centre-Back,Defender,right,186.0,281,Manchester City Football Club,35000000.0,35000000.0,24.0,0.0
765972,Zepiqueno,Redmond,Zepiqueno Redmond,Netherlands,Netherlands,2006-06-22 00:00:00,Centre-Forward,Attack,right,184.0,234,Feyenoord Rotterdam,,,9.0,4.0
775257,Aymen,Sliti,Aymen Sliti,Netherlands,Netherlands,2006-03-24 00:00:00,Left Winger,Attack,left,179.0,234,Feyenoord Rotterdam,3000000.0,3000000.0,1.0,0.0
775605,Pablo,Barrios,Pablo Barrios,Spain,Spain,2003-06-15 00:00:00,Central Midfield,Midfield,right,181.0,13,Club Atlético de Madrid S.A.D.,60000000.0,60000000.0,4.0,0.0
776798,Abdallah,Sima,Abdallah Sima,Senegal,Senegal,2001-06-17 00:00:00,Left Winger,Attack,right,188.0,826,Racing Club de Lens,4000000.0,11000000.0,9.0,0.0
777005,Mert,Kömür,Mert Kömür,Germany,Germany,2005-07-17 00:00:00,Attacking Midfield,Midfield,both,184.0,167,Fußball-Club Augsburg 1907,12000000.0,12000000.0,4.0,0.0
787151,Lukas,Ullrich,Lukas Ullrich,Germany,Germany,2004-03-16 00:00:00,Left-Back,Defender,left,180.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,9.0,0.0
787912,El Chadaille,Bitshiabu,El Chadaille Bitshiabu,France,France,2005-05-16 00:00:00,Centre-Back,Defender,left,196.0,23826,RasenBallsport Leipzig,15000000.0,18000000.0,1.0,0.0
789082,,Vanderson,Vanderson,Brazil,Brazil,2001-06-21 00:00:00,Right-Back,Defender,right,173.0,162,Association sportive de Monaco Football Club,20000000.0,20000000.0,7.0,0.0
789252,Bence,Dárdai,Bence Dárdai,Germany,Hungary,2006-01-24 00:00:00,Attacking Midfield,Midfield,right,189.0,82,Verein für Leibesübungen Wolfsburg,7000000.0,12000000.0,3.0,0.0
792380,Aleksandar,Pavlovic,Aleksandar Pavlovic,Germany,Germany,2004-05-03 00:00:00,Defensive Midfield,Midfield,both,188.0,27,FC Bayern München,75000000.0,75000000.0,9.0,1.0
794349,Julien,Le Cardinal,Julien Le Cardinal,France,France,1997-08-03 00:00:00,Centre-Back,Defender,right,184.0,3911,Stade brestois 29,1500000.0,2500000.0,,
796213,Nelson,Weiper,Nelson Weiper,Germany,Germany,2005-03-17 00:00:00,Centre-Forward,Attack,right,192.0,39,1. Fußball- und Sportverein Mainz 05,10000000.0,15000000.0,17.0,5.0
796221,Mats,Pannewig,Mats Pannewig,Germany,Germany,2004-10-28 00:00:00,Central Midfield,Midfield,,195.0,80,VfL Bochum,2500000.0,2500000.0,,
798043,Tom,Rothe,Tom Rothe,Germany,Germany,2004-10-29 00:00:00,Left-Back,Defender,left,193.0,89,1. Fußballclub Union Berlin,10000000.0,12000000.0,6.0,1.0
800976,Adamo,Nagalo,Adamo Nagalo,Cote d'Ivoire,Burkina Faso,2002-09-22 00:00:00,Centre-Back,Defender,right,188.0,2293,Konyaspor,2500000.0,7000000.0,20.0,0.0
800988,Benjamin,Boakye,Benjamin Boakye,Germany,Germany,2005-03-07 00:00:00,Left Winger,Attack,right,180.0,79,Verein für Bewegungsspiele Stuttgart 1893,1200000.0,1200000.0,3.0,0.0
801734,Mathys,Tel,Mathys Tel,France,France,2005-04-27 00:00:00,Centre-Forward,Attack,right,183.0,148,Tottenham Hotspur Football Club,25000000.0,50000000.0,20.0,12.0
804219,Léo,Scienza,Léo Scienza,Brazil,Brazil,1998-09-13 00:00:00,Attacking Midfield,Midfield,both,175.0,2036,1. Fußballclub Heidenheim 1846,9000000.0,9000000.0,,
804831,Hendry,Blank,Hendry Blank,Germany,Germany,2004-08-21 00:00:00,Centre-Back,Defender,left,189.0,409,Fußballclub Red Bull Salzburg,2500000.0,3000000.0,6.0,0.0
805534,Arjan,Malic,Arjan Malic,Slovenia,Bosnia-Herzegovina,2005-08-28 00:00:00,Right-Back,Defender,right,186.0,122,Sportklub Puntigamer Sturm Graz,1800000.0,1800000.0,2.0,0.0
805714,Renato,Veiga,Renato Veiga,Portugal,Portugal,2003-07-29 00:00:00,Centre-Back,Defender,left,190.0,1050,Villarreal Club de Fútbol S.A.D.,25000000.0,25000000.0,9.0,1.0
806948,Frank,Feller,Frank Feller,Germany,Germany,2004-01-07 00:00:00,Goalkeeper,Goalkeeper,right,183.0,2036,1. Fußballclub Heidenheim 1846,500000.0,500000.0,0.0,0.0
807386,Conrad,Harder,Conrad Harder,Denmark,Denmark,2005-04-07 00:00:00,Centre-Forward,Attack,left,185.0,23826,RasenBallsport Leipzig,20000000.0,24000000.0,12.0,3.0
808664,Florian,Micheler,Florian Micheler,Austria,Austria,2005-05-17 00:00:00,Attacking Midfield,Midfield,right,185.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000.0,500000.0,7.0,0.0
